IS-SC00019.asd;472;821;0,541250238
IS-SC00019.asd;473;822;0,541717004
IS-SC00019.asd;474;823;0,541899502
IS-SC00019.asd;475;824;0,542090115
IS-SC00019.asd;476;825;0,542278534
IS-SC00019.asd;477;826;0,542592629
IS-SC00019.asd;478;827;0,542991721
IS-SC00019.asd;479;828;0,543118513
IS-SC00019.asd;480;829;0,543298813
IS-SC00019.asd;481;830;0,543519803
IS-SC00019.asd;482;831;0,543764512
IS-SC00019.asd;483;832;0,544307295
IS-SC00019.asd;484;833;0,544927938
IS-SC00019.asd;485;834;0,545536913
IS-SC00019.asd;486;835;0,546135527
IS-SC00019.asd;487;836;0,546873114
IS-SC00019.asd;488;837;0,54753693
IS-SC00019.asd;489;838;0,548147616
IS-SC00019.asd;490;839;0,548855068
IS-SC00019.asd;491;840;0,549392538
IS-SC00019.asd;492;841;0,549948543
IS-SC00019.asd;493;842;0,550566176
IS-SC00019.asd;494;843;0,551073246
IS-SC00019.asd;495;844;0,55155627
IS-SC00019.asd;496;845;0,551995006
IS-SC00019.asd;497;846;0,552370247
IS-SC00019.asd;498;847;0,552698293
IS-SC00019.asd;499;848;0,552901241
IS-SC00019.asd;500;849;0,553063927
IS-SC00019.asd;501;850;0,553296167
IS-SC00019.asd;502;851;0,553642131
IS-SC00019.asd;503;852;0,55391139
IS-SC00019.asd;504;853;0,55410796
IS-SC00019.asd;505;854;0,554322225
IS-SC00019.asd;506;855;0,554596038
IS-SC00019.asd;507;856;0,554790334
IS-SC00019.asd;508;857;0,554940519
IS-SC00019.asd;509;858;0,555177848
IS-SC00019.asd;510;859;0,555488076
IS-SC00019.asd;511;860;0,555667882
IS-SC00019.asd;512;861;0,555831076
IS-SC00019.asd;513;862;0,556321253
IS-SC00019.asd;514;863;0,556469962
IS-SC00019.asd;515;864;0,55658457
IS-SC00019.asd;516;865;0,556848203
IS-SC00019.asd;517;866;0,557071076
IS-SC00019.asd;518;867;0,557270037
IS-SC00019.asd;519;868;0,557379069
IS-SC00019.asd;520;869;0,557397004
IS-SC00019.asd;521;870;0,557459835
IS-SC00019.asd;522;871;0,55760237
IS-SC00019.asd;523;872;0,557671361
IS-SC00019.asd;524;873;0,557623272
IS-SC00019.asd;525;874;0,557887328
IS-SC00019.asd;526;875;0,557929656
IS-SC00019.asd;527;876;0,557879953
IS-SC00019.asd;528;877;0,557978035
IS-SC00019.asd;529;878;0,55790429
IS-SC00019.asd;530;879;0,557791671
IS-SC00019.asd;531;880;0,557734136
IS-SC00019.asd;532;881;0,557779582
IS-SC00019.asd;533;882;0,557887149
IS-SC00019.asd;534;883;0,557902355
IS-SC00019.asd;535;884;0,557820559
IS-SC00019.asd;536;885;0,557725844
IS-SC00019.asd;537;886;0,557529907
IS-SC00019.asd;538;887;0,557255186
IS-SC00019.asd;539;888;0,556873156
IS-SC00019.asd;540;889;0,556322021
IS-SC00019.asd;541;890;0,555724692
IS-SC00019.asd;542;891;0,555073695
IS-SC00019.asd;543;892;0,554294158
IS-SC00019.asd;544;893;0,553265848
IS-SC00019.asd;545;894;0,552083123
IS-SC00019.asd;546;895;0,550831414
IS-SC00019.asd;547;896;0,549541645
IS-SC00019.asd;548;897;0,548159963
IS-SC00019.asd;549;898;0,546971089
IS-SC00019.asd;550;899;0,545964907
IS-SC00019.asd;551;900;0,545172172
IS-SC00019.asd;552;901;0,544803528
IS-SC00019.asd;553;902;0,544680963
IS-SC00019.asd;554;903;0,544828269
IS-SC00019.asd;555;904;0,545065564
IS-SC00019.asd;556;905;0,544775658
IS-SC00019.asd;557;906;0,54468862
IS-SC00019.asd;558;907;0,544656101
IS-SC00019.asd;559;908;0,544218846
IS-SC00019.asd;560;909;0,542728112
IS-SC00019.asd;561;910;0,541548133
IS-SC00019.asd;562;911;0,54088003
IS-SC00019.asd;563;912;0,540507318
IS-SC00019.asd;564;913;0,540418529
IS-SC00019.asd;565;914;0,540017847
IS-SC00019.asd;566;915;0,539608953
IS-SC00019.asd;567;916;0,539564988
IS-SC00019.asd;568;917;0,53945047
IS-SC00019.asd;569;918;0,539750708
IS-SC00019.asd;570;919;0,540087403
IS-SC00019.asd;571;920;0,540025546
IS-SC00019.asd;572;921;0,539872416
IS-SC00019.asd;573;922;0,539672385
IS-SC00019.asd;574;923;0,539195852
IS-SC00019.asd;575;924;0,53817472
IS-SC00019.asd;576;925;0,536659208
IS-SC00019.asd;577;926;0,535217716
IS-SC00019.asd;578;927;0,533600451
IS-SC00019.asd;579;928;0,531211819
IS-SC00019.asd;580;929;0,52841072
IS-SC00019.asd;581;930;0,525447578
IS-SC00019.asd;582;931;0,52192996
IS-SC00019.asd;583;932;0,517028759
IS-SC00019.asd;584;933;0,51077706
IS-SC00019.asd;585;934;0,506043922
IS-SC00019.asd;586;935;0,502979518
IS-SC00019.asd;587;936;0,499739821
IS-SC00019.asd;588;937;0,497220555
IS-SC00019.asd;589;938;0,496018975
IS-SC00019.asd;590;939;0,495576643
IS-SC00019.asd;591;940;0,494951211
IS-SC00019.asd;592;941;0,493323602
IS-SC00019.asd;593;942;0,492928677
IS-SC00019.asd;594;943;0,492646593
IS-SC00019.asd;595;944;0,490971034
IS-SC00019.asd;596;945;0,490390159
IS-SC00019.asd;597;946;0,488738179
IS-SC00019.asd;598;947;0,486295216
IS-SC00019.asd;599;948;0,484181291
IS-SC00019.asd;600;949;0,482219652
IS-SC00019.asd;601;950;0,481349889
IS-SC00019.asd;602;951;0,480597972
IS-SC00019.asd;603;952;0,479205496
IS-SC00019.asd;604;953;0,479117646
IS-SC00019.asd;605;954;0,478054891
IS-SC00019.asd;606;955;0,477131877
IS-SC00019.asd;607;956;0,477193766
IS-SC00019.asd;608;957;0,475533093
IS-SC00019.asd;609;958;0,475740631
IS-SC00019.asd;610;959;0,476805705
IS-SC00019.asd;611;960;0,47735653
IS-SC00019.asd;612;961;0,477977285
IS-SC00019.asd;613;962;0,478880025
IS-SC00019.asd;614;963;0,47960043
IS-SC00019.asd;615;964;0,48006926
IS-SC00019.asd;616;965;0,481123393
IS-SC00019.asd;617;966;0,481323799
IS-SC00019.asd;618;967;0,481692758
IS-SC00019.asd;619;968;0,482872167
IS-SC00019.asd;620;969;0,484187572
IS-SC00019.asd;621;970;0,484821482
IS-SC00019.asd;622;971;0,485138897
IS-SC00019.asd;623;972;0,485398205
IS-SC00019.asd;624;973;0,485450997
IS-SC00019.asd;625;974;0,486392641
IS-SC00019.asd;626;975;0,48747024
IS-SC00019.asd;627;976;0,488014938
IS-SC00019.asd;628;977;0,48800829
IS-SC00019.asd;629;978;0,488381847
IS-SC00019.asd;630;979;0,489506845
IS-SC00019.asd;631;980;0,490801001
IS-SC00019.asd;632;981;0,491367852
IS-SC00019.asd;633;982;0,492773912
IS-SC00019.asd;634;983;0,493784243
IS-SC00019.asd;635;984;0,494497816
IS-SC00019.asd;636;985;0,495749054
IS-SC00019.asd;637;986;0,496944075
IS-SC00019.asd;638;987;0,498116253
IS-SC00019.asd;639;988;0,498905334
IS-SC00019.asd;640;989;0,499194819
IS-SC00019.asd;641;990;0,500341585
IS-SC00019.asd;642;991;0,501983686
IS-SC00019.asd;643;992;0,503578849
IS-SC00019.asd;644;993;0,50468656
IS-SC00019.asd;645;994;0,505354515
IS-SC00019.asd;646;995;0,505797968
IS-SC00019.asd;647;996;0,506588339
IS-SC00019.asd;648;997;0,50780563
IS-SC00019.asd;649;998;0,508521818
IS-SC00019.asd;650;999;0,508479414
IS-SC00019.asd;651;1000;0,508830038
IS-SC00019.asd;652;1001;0,520315257
IS-SC00019.asd;653;1002;0,521256887
IS-SC00019.asd;654;1003;0,522075914
IS-SC00019.asd;655;1004;0,522959456
IS-SC00019.asd;656;1005;0,523975647
IS-SC00019.asd;657;1006;0,524839045
IS-SC00019.asd;658;1007;0,525801625
IS-SC00019.asd;659;1008;0,526744137
IS-SC00019.asd;660;1009;0,527624067
IS-SC00019.asd;661;1010;0,528525193
IS-SC00019.asd;662;1011;0,52950238
IS-SC00019.asd;663;1012;0,530415203
IS-SC00019.asd;664;1013;0,531239004
IS-SC00019.asd;665;1014;0,532227077
IS-SC00019.asd;666;1015;0,533212662
IS-SC00019.asd;667;1016;0,534112798
IS-SC00019.asd;668;1017;0,535086156
IS-SC00019.asd;669;1018;0,536092013
IS-SC00019.asd;670;1019;0,536976653
IS-SC00019.asd;671;1020;0,537760304
IS-SC00019.asd;672;1021;0,538653496
IS-SC00019.asd;673;1022;0,539578153
IS-SC00019.asd;674;1023;0,540502904
IS-SC00019.asd;675;1024;0,54148909
IS-SC00019.asd;676;1025;0,542440579
IS-SC00019.asd;677;1026;0,543429313
IS-SC00019.asd;678;1027;0,544163078
IS-SC00019.asd;679;1028;0,545033185
IS-SC00019.asd;680;1029;0,546006542
IS-SC00019.asd;681;1030;0,546785991
IS-SC00019.asd;682;1031;0,547715325
IS-SC00019.asd;683;1032;0,548558448
IS-SC00019.asd;684;1033;0,549385937
IS-SC00019.asd;685;1034;0,550380009
IS-SC00019.asd;686;1035;0,55104615
IS-SC00019.asd;687;1036;0,55173398
IS-SC00019.asd;688;1037;0,552414361
IS-SC00019.asd;689;1038;0,553027
IS-SC00019.asd;690;1039;0,553456821
IS-SC00019.asd;691;1040;0,554101116
IS-SC00019.asd;692;1041;0,55480728
IS-SC00019.asd;693;1042;0,555407514
IS-SC00019.asd;694;1043;0,556081053
IS-SC00019.asd;695;1044;0,556846443
IS-SC00019.asd;696;1045;0,557478504
IS-SC00019.asd;697;1046;0,558077295
IS-SC00019.asd;698;1047;0,558671666
IS-SC00019.asd;699;1048;0,559040904
IS-SC00019.asd;700;1049;0,559469819
IS-SC00019.asd;701;1050;0,559895462
IS-SC00019.asd;702;1051;0,560289908
IS-SC00019.asd;703;1052;0,56061852
IS-SC00019.asd;704;1053;0,561071013
IS-SC00019.asd;705;1054;0,561516261
IS-SC00019.asd;706;1055;0,561867393
IS-SC00019.asd;707;1056;0,562284891
IS-SC00019.asd;708;1057;0,562639943
IS-SC00019.asd;709;1058;0,562871381
IS-SC00019.asd;710;1059;0,563201799
IS-SC00019.asd;711;1060;0,563456894
IS-SC00019.asd;712;1061;0,563712017
IS-SC00019.asd;713;1062;0,564044424
IS-SC00019.asd;714;1063;0,564245611
IS-SC00019.asd;715;1064;0,564453248
IS-SC00019.asd;716;1065;0,564647988
IS-SC00019.asd;717;1066;0,564818151
IS-SC00019.asd;718;1067;0,564943876
IS-SC00019.asd;719;1068;0,565127064
IS-SC00019.asd;720;1069;0,565280082
IS-SC00019.asd;721;1070;0,565313403
IS-SC00019.asd;722;1071;0,565331265
IS-SC00019.asd;723;1072;0,565345705
IS-SC00019.asd;724;1073;0,565252178
IS-SC00019.asd;725;1074;0,565187736
IS-SC00019.asd;726;1075;0,565134492
IS-SC00019.asd;727;1076;0,565017894
IS-SC00019.asd;728;1077;0,564914872
IS-SC00019.asd;729;1078;0,56477366
IS-SC00019.asd;730;1079;0,564648069
IS-SC00019.asd;731;1080;0,564409654
IS-SC00019.asd;732;1081;0,564147287
IS-SC00019.asd;733;1082;0,56385167
IS-SC00019.asd;734;1083;0,56341815
IS-SC00019.asd;735;1084;0,563050413
IS-SC00019.asd;736;1085;0,562650094
IS-SC00019.asd;737;1086;0,562101234
IS-SC00019.asd;738;1087;0,561596713
IS-SC00019.asd;739;1088;0,561115151
IS-SC00019.asd;740;1089;0,560548106
IS-SC00019.asd;741;1090;0,560080161
IS-SC00019.asd;742;1091;0,55943567
IS-SC00019.asd;743;1092;0,558651949
IS-SC00019.asd;744;1093;0,557767148
IS-SC00019.asd;745;1094;0,556783766
IS-SC00019.asd;746;1095;0,55557825
IS-SC00019.asd;747;1096;0,554251651
IS-SC00019.asd;748;1097;0,553081825
IS-SC00019.asd;749;1098;0,551670813
IS-SC00019.asd;750;1099;0,550222397
IS-SC00019.asd;751;1100;0,548866445
IS-SC00019.asd;752;1101;0,547331452
IS-SC00019.asd;753;1102;0,545845893
IS-SC00019.asd;754;1103;0,544371371
IS-SC00019.asd;755;1104;0,542809348
IS-SC00019.asd;756;1105;0,541336317
IS-SC00019.asd;757;1106;0,539879676
IS-SC00019.asd;758;1107;0,538397747
IS-SC00019.asd;759;1108;0,536988181
IS-SC00019.asd;760;1109;0,535625366
IS-SC00019.asd;761;1110;0,534232177
IS-SC00019.asd;762;1111;0,532691543
IS-SC00019.asd;763;1112;0,531229933
IS-SC00019.asd;764;1113;0,529420439
IS-SC00019.asd;765;1114;0,52708395
IS-SC00019.asd;766;1115;0,524782486
IS-SC00019.asd;767;1116;0,522123106
IS-SC00019.asd;768;1117;0,519312029
IS-SC00019.asd;769;1118;0,516314193
IS-SC00019.asd;770;1119;0,512613706
IS-SC00019.asd;771;1120;0,50857219
IS-SC00019.asd;772;1121;0,504013799
IS-SC00019.asd;773;1122;0,499625324
IS-SC00019.asd;774;1123;0,494805392
IS-SC00019.asd;775;1124;0,491400206
IS-SC00019.asd;776;1125;0,487475797
IS-SC00019.asd;777;1126;0,484280722
IS-SC00019.asd;778;1127;0,481727959
IS-SC00019.asd;779;1128;0,479746317
IS-SC00019.asd;780;1129;0,478413589
IS-SC00019.asd;781;1130;0,477008558
IS-SC00019.asd;782;1131;0,475463818
IS-SC00019.asd;783;1132;0,473066931
IS-SC00019.asd;784;1133;0,47082531
IS-SC00019.asd;785;1134;0,468752221
IS-SC00019.asd;786;1135;0,466691308
IS-SC00019.asd;787;1136;0,464421296
IS-SC00019.asd;788;1137;0,46207989
IS-SC00019.asd;789;1138;0,460000091
IS-SC00019.asd;790;1139;0,457974592
IS-SC00019.asd;791;1140;0,455395855
IS-SC00019.asd;792;1141;0,45266797
IS-SC00019.asd;793;1142;0,450154984
IS-SC00019.asd;794;1143;0,446795069
IS-SC00019.asd;795;1144;0,443182193
IS-SC00019.asd;796;1145;0,439898977
IS-SC00019.asd;797;1146;0,436232823
IS-SC00019.asd;798;1147;0,432515083
IS-SC00019.asd;799;1148;0,429030411
IS-SC00019.asd;800;1149;0,426067616
IS-SC00019.asd;801;1150;0,423261425
IS-SC00019.asd;802;1151;0,421578082
IS-SC00019.asd;803;1152;0,420853741
IS-SC00019.asd;804;1153;0,420165999
IS-SC00019.asd;805;1154;0,419888087
IS-SC00019.asd;806;1155;0,419838065
IS-SC00019.asd;807;1156;0,419897874
IS-SC00019.asd;808;1157;0,419910378
IS-SC00019.asd;809;1158;0,420322048
IS-SC00019.asd;810;1159;0,420980256
IS-SC00019.asd;811;1160;0,421635801
IS-SC00019.asd;812;1161;0,422262285
IS-SC00019.asd;813;1162;0,422731257
IS-SC00019.asd;814;1163;0,423102653
IS-SC00019.asd;815;1164;0,423534744
IS-SC00019.asd;816;1165;0,423886891
IS-SC00019.asd;817;1166;0,424289396
IS-SC00019.asd;818;1167;0,424864597
IS-SC00019.asd;819;1168;0,425241264
IS-SC00019.asd;820;1169;0,425599665
IS-SC00019.asd;821;1170;0,425843786
IS-SC00019.asd;822;1171;0,426005413
IS-SC00019.asd;823;1172;0,426098302
IS-SC00019.asd;824;1173;0,42623117
IS-SC00019.asd;825;1174;0,426279874
IS-SC00019.asd;826;1175;0,426239522
IS-SC00019.asd;827;1176;0,426152503
IS-SC00019.asd;828;1177;0,425976042
IS-SC00019.asd;829;1178;0,425721331
IS-SC00019.asd;830;1179;0,42544254
IS-SC00019.asd;831;1180;0,425145849
IS-SC00019.asd;832;1181;0,424818102
IS-SC00019.asd;833;1182;0,42438078
IS-SC00019.asd;834;1183;0,42401499
IS-SC00019.asd;835;1184;0,4236605
IS-SC00019.asd;836;1185;0,423348146
IS-SC00019.asd;837;1186;0,422970583
IS-SC00019.asd;838;1187;0,422779089
IS-SC00019.asd;839;1188;0,422724603
IS-SC00019.asd;840;1189;0,422689422
IS-SC00019.asd;841;1190;0,422678369
IS-SC00019.asd;842;1191;0,422688566
IS-SC00019.asd;843;1192;0,422722023
IS-SC00019.asd;844;1193;0,422795398
IS-SC00019.asd;845;1194;0,422805564
IS-SC00019.asd;846;1195;0,42288556
IS-SC00019.asd;847;1196;0,422857234
IS-SC00019.asd;848;1197;0,422635407
IS-SC00019.asd;849;1198;0,422627854
IS-SC00019.asd;850;1199;0,422650827
IS-SC00019.asd;851;1200;0,422776427
IS-SC00019.asd;852;1201;0,423033012
IS-SC00019.asd;853;1202;0,423292821
IS-SC00019.asd;854;1203;0,423622359
IS-SC00019.asd;855;1204;0,423962334
IS-SC00019.asd;856;1205;0,424340069
IS-SC00019.asd;857;1206;0,424739629
IS-SC00019.asd;858;1207;0,425109943
IS-SC00019.asd;859;1208;0,425395311
IS-SC00019.asd;860;1209;0,425747999
IS-SC00019.asd;861;1210;0,42612439
IS-SC00019.asd;862;1211;0,426535108
IS-SC00019.asd;863;1212;0,426982909
IS-SC00019.asd;864;1213;0,427500249
IS-SC00019.asd;865;1214;0,428059453
IS-SC00019.asd;866;1215;0,428603819
IS-SC00019.asd;867;1216;0,429207134
IS-SC00019.asd;868;1217;0,42980041
IS-SC00019.asd;869;1218;0,430357932
IS-SC00019.asd;870;1219;0,430960984
IS-SC00019.asd;871;1220;0,431611784
IS-SC00019.asd;872;1221;0,432257305
IS-SC00019.asd;873;1222;0,432926288
IS-SC00019.asd;874;1223;0,43356452
IS-SC00019.asd;875;1224;0,434192866
IS-SC00019.asd;876;1225;0,43482868
IS-SC00019.asd;877;1226;0,435468282
IS-SC00019.asd;878;1227;0,436192931
IS-SC00019.asd;879;1228;0,436802087
IS-SC00019.asd;880;1229;0,437352939
IS-SC00019.asd;881;1230;0,438018171
IS-SC00019.asd;882;1231;0,438675824
IS-SC00019.asd;883;1232;0,439320883
IS-SC00019.asd;884;1233;0,440123688
IS-SC00019.asd;885;1234;0,440762621
IS-SC00019.asd;886;1235;0,4412567
IS-SC00019.asd;887;1236;0,441801095
IS-SC00019.asd;888;1237;0,442336324
IS-SC00019.asd;889;1238;0,442860803
IS-SC00019.asd;890;1239;0,443406331
IS-SC00019.asd;891;1240;0,44390571
IS-SC00019.asd;892;1241;0,444363588
IS-SC00019.asd;893;1242;0,444837742
IS-SC00019.asd;894;1243;0,445300735
IS-SC00019.asd;895;1244;0,445732343
IS-SC00019.asd;896;1245;0,446166852
IS-SC00019.asd;897;1246;0,446656703
IS-SC00019.asd;898;1247;0,446997371
IS-SC00019.asd;899;1248;0,447256925
IS-SC00019.asd;900;1249;0,447521465
IS-SC00019.asd;901;1250;0,447703993
IS-SC00019.asd;902;1251;0,44789627
IS-SC00019.asd;903;1252;0,448127646
IS-SC00019.asd;904;1253;0,448267375
IS-SC00019.asd;905;1254;0,448356325
IS-SC00019.asd;906;1255;0,448391925
IS-SC00019.asd;907;1256;0,448385787
IS-SC00019.asd;908;1257;0,448306227
IS-SC00019.asd;909;1258;0,448075057
IS-SC00019.asd;910;1259;0,447909702
IS-SC00019.asd;911;1260;0,447749908
IS-SC00019.asd;912;1261;0,447530398
IS-SC00019.asd;913;1262;0,447296382
IS-SC00019.asd;914;1263;0,44706185
IS-SC00019.asd;915;1264;0,446854526
IS-SC00019.asd;916;1265;0,446598088
IS-SC00019.asd;917;1266;0,446388573
IS-SC00019.asd;918;1267;0,446208619
IS-SC00019.asd;919;1268;0,44611598
IS-SC00019.asd;920;1269;0,44601299
IS-SC00019.asd;921;1270;0,446026279
IS-SC00019.asd;922;1271;0,446286424
IS-SC00019.asd;923;1272;0,446355433
IS-SC00019.asd;924;1273;0,44639217
IS-SC00019.asd;925;1274;0,446408246
IS-SC00019.asd;926;1275;0,446341754
IS-SC00019.asd;927;1276;0,446278788
IS-SC00019.asd;928;1277;0,446251
IS-SC00019.asd;929;1278;0,446159986
IS-SC00019.asd;930;1279;0,446027626
IS-SC00019.asd;931;1280;0,445873252
IS-SC00019.asd;932;1281;0,445604644
IS-SC00019.asd;933;1282;0,445282596
IS-SC00019.asd;934;1283;0,444864822
IS-SC00019.asd;935;1284;0,444340113
IS-SC00019.asd;936;1285;0,443760536
IS-SC00019.asd;937;1286;0,443077803
IS-SC00019.asd;938;1287;0,442396332
IS-SC00019.asd;939;1288;0,441685294
IS-SC00019.asd;940;1289;0,440858644
IS-SC00019.asd;941;1290;0,439955699
IS-SC00019.asd;942;1291;0,439006685
IS-SC00019.asd;943;1292;0,437887003
IS-SC00019.asd;944;1293;0,436808322
IS-SC00019.asd;945;1294;0,435702041
IS-SC00019.asd;946;1295;0,434584412
IS-SC00019.asd;947;1296;0,433457493
IS-SC00019.asd;948;1297;0,432267202
IS-SC00019.asd;949;1298;0,431031601
IS-SC00019.asd;950;1299;0,42979737
IS-SC00019.asd;951;1300;0,428372228
IS-SC00019.asd;952;1301;0,426787107
IS-SC00019.asd;953;1302;0,425211096
IS-SC00019.asd;954;1303;0,423466494
IS-SC00019.asd;955;1304;0,421789306
IS-SC00019.asd;956;1305;0,420101103
IS-SC00019.asd;957;1306;0,418380062
IS-SC00019.asd;958;1307;0,4167046
IS-SC00019.asd;959;1308;0,414807892
IS-SC00019.asd;960;1309;0,412794803
IS-SC00019.asd;961;1310;0,410694047
IS-SC00019.asd;962;1311;0,408312505
IS-SC00019.asd;963;1312;0,406028704
IS-SC00019.asd;964;1313;0,403669753
IS-SC00019.asd;965;1314;0,401422095
IS-SC00019.asd;966;1315;0,399346192
IS-SC00019.asd;967;1316;0,397158659
IS-SC00019.asd;968;1317;0,395120019
IS-SC00019.asd;969;1318;0,392918182
IS-SC00019.asd;970;1319;0,390600608
IS-SC00019.asd;971;1320;0,388007215
IS-SC00019.asd;972;1321;0,385745905
IS-SC00019.asd;973;1322;0,383494493
IS-SC00019.asd;974;1323;0,381196127
IS-SC00019.asd;975;1324;0,379089276
IS-SC00019.asd;976;1325;0,376615938
IS-SC00019.asd;977;1326;0,373711272
IS-SC00019.asd;978;1327;0,370837293
IS-SC00019.asd;979;1328;0,367623436
IS-SC00019.asd;980;1329;0,364502691
IS-SC00019.asd;981;1330;0,361505579
IS-SC00019.asd;982;1331;0,358086836
IS-SC00019.asd;983;1332;0,354365379
IS-SC00019.asd;984;1333;0,351023117
IS-SC00019.asd;985;1334;0,34777301
IS-SC00019.asd;986;1335;0,344711816
IS-SC00019.asd;987;1336;0,342423019
IS-SC00019.asd;988;1337;0,340137459
IS-SC00019.asd;989;1338;0,337999756
IS-SC00019.asd;990;1339;0,335911789
IS-SC00019.asd;991;1340;0,333941382
IS-SC00019.asd;992;1341;0,332187833
IS-SC00019.asd;993;1342;0,330584842
IS-SC00019.asd;994;1343;0,328960124
IS-SC00019.asd;995;1344;0,327206697
IS-SC00019.asd;996;1345;0,3258221
IS-SC00019.asd;997;1346;0,323670043
IS-SC00019.asd;998;1347;0,320379556
IS-SC00019.asd;999;1348;0,316492888
IS-SC00019.asd;1000;1349;0,311037913
IS-SC00019.asd;1001;1350;0,304134279
IS-SC00019.asd;1002;1351;0,296033166
IS-SC00019.asd;1003;1352;0,279986618
IS-SC00019.asd;1004;1353;0,258992335
IS-SC00019.asd;1005;1354;0,206460725
IS-SC00019.asd;1006;1355;0,105165661
IS-SC00019.asd;1007;1356;-0,683132724
IS-SC00019.asd;1008;1357;2,257120652
IS-SC00019.asd;1009;1358;0,801993752
IS-SC00019.asd;1010;1359;0,676628006
IS-SC00019.asd;1011;1360;0,606608572
IS-SC00019.asd;1012;1361;0,602342129
IS-SC00019.asd;1013;1362;0,562309456
IS-SC00019.asd;1014;1363;0,534854923
IS-SC00019.asd;1015;1364;0,510488816
IS-SC00019.asd;1016;1365;0,511330842
IS-SC00019.asd;1017;1366;0,516313266
IS-SC00019.asd;1018;1367;0,517336934
IS-SC00019.asd;1019;1368;0,546281214
IS-SC00019.asd;1020;1369;0,548303513
IS-SC00019.asd;1021;1370;0,518609825
IS-SC00019.asd;1022;1371;0,516666678
IS-SC00019.asd;1023;1372;0,526043491
IS-SC00019.asd;1024;1373;0,533769375
IS-SC00019.asd;1025;1374;0,554106004
IS-SC00019.asd;1026;1375;0,560654048
IS-SC00019.asd;1027;1376;0,567821181
IS-SC00019.asd;1028;1377;0,562507389
IS-SC00019.asd;1029;1378;0,540412749
IS-SC00019.asd;1030;1379;0,524968121
IS-SC00019.asd;1031;1380;0,492052403
IS-SC00019.asd;1032;1381;0,484929768
IS-SC00019.asd;1033;1382;0,499727439
IS-SC00019.asd;1034;1383;0,505555538
IS-SC00019.asd;1035;1384;0,52449625
IS-SC00019.asd;1036;1385;0,538965811
IS-SC00019.asd;1037;1386;0,535386218
IS-SC00019.asd;1038;1387;0,536030346
IS-SC00019.asd;1039;1388;0,530181595
IS-SC00019.asd;1040;1389;0,517885774
IS-SC00019.asd;1041;1390;0,516601079
IS-SC00019.asd;1042;1391;0,514495579
IS-SC00019.asd;1043;1392;0,515852845
IS-SC00019.asd;1044;1393;0,529551272
IS-SC00019.asd;1045;1394;0,53189056
IS-SC00019.asd;1046;1395;0,522534241
IS-SC00019.asd;1047;1396;0,524838395
IS-SC00019.asd;1048;1397;0,530074937
IS-SC00019.asd;1049;1398;0,537693561
IS-SC00019.asd;1050;1399;0,566591417
IS-SC00019.asd;1051;1400;0,568681819
IS-SC00019.asd;1052;1401;0,544945002
IS-SC00019.asd;1053;1402;0,541602507
IS-SC00019.asd;1054;1403;0,53064846
IS-SC00019.asd;1055;1404;0,529128152
IS-SC00019.asd;1056;1405;0,550827685
IS-SC00019.asd;1057;1406;0,566211613
IS-SC00019.asd;1058;1407;0,570982272
IS-SC00019.asd;1059;1408;0,588543164
IS-SC00019.asd;1060;1409;0,60556104
IS-SC00019.asd;1061;1410;0,657800066
IS-SC00019.asd;1062;1411;0,707370466
IS-SC00019.asd;1063;1412;0,753024465
IS-SC00019.asd;1064;1413;0,842032041
IS-SC00019.asd;1065;1414;0,950437165
IS-SC00019.asd;1066;1415;1,157235478
IS-SC00019.asd;1067;1416;1,630436834
IS-SC00019.asd;1068;1417;3,212028888
IS-SC00019.asd;1069;1418;391,0245815
IS-SC00019.asd;1070;1419;-2,025148145
IS-SC00019.asd;1071;1420;-0,969021007
IS-SC00019.asd;1072;1421;-0,578828724
IS-SC00019.asd;1073;1422;-0,376326102
IS-SC00019.asd;1074;1423;-0,269657045
IS-SC00019.asd;1075;1424;-0,186210365
IS-SC00019.asd;1076;1425;-0,142362458
IS-SC00019.asd;1077;1426;-0,110897893
IS-SC00019.asd;1078;1427;-0,089848632
IS-SC00019.asd;1079;1428;-0,073848782
IS-SC00019.asd;1080;1429;-0,064434992
IS-SC00019.asd;1081;1430;-0,061889089
IS-SC00019.asd;1082;1431;-0,054199328
IS-SC00019.asd;1083;1432;-0,044099159
IS-SC00019.asd;1084;1433;-0,039451784
IS-SC00019.asd;1085;1434;-0,034872492
IS-SC00019.asd;1086;1435;-0,029337043
IS-SC00019.asd;1087;1436;-0,026652841
IS-SC00019.asd;1088;1437;-0,025785066
IS-SC00019.asd;1089;1438;-0,02637022
IS-SC00019.asd;1090;1439;-0,024129975
IS-SC00019.asd;1091;1440;-0,017665093
IS-SC00019.asd;1092;1441;-0,014534394
IS-SC00019.asd;1093;1442;-0,00468820057702518??????
IS-SC00019.asd;1094;1443;0,010508704
IS-SC00019.asd;1095;1444;0,018822415
IS-SC00019.asd;1096;1445;0,02537932
IS-SC00019.asd;1097;1446;0,029928898
IS-SC00019.asd;1098;1447;0,03241024
IS-SC00019.asd;1099;1448;0,035873489
IS-SC00019.asd;1100;1449;0,037433603
IS-SC00019.asd;1101;1450;0,041547099
IS-SC00019.asd;1102;1451;0,047049209
IS-SC00019.asd;1103;1452;0,050556934
IS-SC00019.asd;1104;1453;0,054590752
IS-SC00019.asd;1105;1454;0,057179831
IS-SC00019.asd;1106;1455;0,058660274
IS-SC00019.asd;1107;1456;0,060266475
IS-SC00019.asd;1108;1457;0,062628108
IS-SC00019.asd;1109;1458;0,06319697
