IS-SSC00014.asd;1198;1547;0,149752441
IS-SSC00014.asd;1199;1548;0,151131583
IS-SSC00014.asd;1200;1549;0,152388951
IS-SSC00014.asd;1201;1550;0,153854003
IS-SSC00014.asd;1202;1551;0,1551287
IS-SSC00014.asd;1203;1552;0,156254246
IS-SSC00014.asd;1204;1553;0,157389622
IS-SSC00014.asd;1205;1554;0,158598992
IS-SSC00014.asd;1206;1555;0,159618214
IS-SSC00014.asd;1207;1556;0,16045038
IS-SSC00014.asd;1208;1557;0,161405311
IS-SSC00014.asd;1209;1558;0,162374597
IS-SSC00014.asd;1210;1559;0,163259689
IS-SSC00014.asd;1211;1560;0,164073181
IS-SSC00014.asd;1212;1561;0,165056395
IS-SSC00014.asd;1213;1562;0,166062384
IS-SSC00014.asd;1214;1563;0,167056887
IS-SSC00014.asd;1215;1564;0,168230844
IS-SSC00014.asd;1216;1565;0,169271078
IS-SSC00014.asd;1217;1566;0,170215681
IS-SSC00014.asd;1218;1567;0,171150751
IS-SSC00014.asd;1219;1568;0,172093675
IS-SSC00014.asd;1220;1569;0,173007564
IS-SSC00014.asd;1221;1570;0,173776015
IS-SSC00014.asd;1222;1571;0,17471377
IS-SSC00014.asd;1223;1572;0,175715263
IS-SSC00014.asd;1224;1573;0,176757271
IS-SSC00014.asd;1225;1574;0,177977758
IS-SSC00014.asd;1226;1575;0,178995569
IS-SSC00014.asd;1227;1576;0,179887199
IS-SSC00014.asd;1228;1577;0,180851234
IS-SSC00014.asd;1229;1578;0,181721876
IS-SSC00014.asd;1230;1579;0,18262031
IS-SSC00014.asd;1231;1580;0,183541131
IS-SSC00014.asd;1232;1581;0,184515564
IS-SSC00014.asd;1233;1582;0,185548035
IS-SSC00014.asd;1234;1583;0,186465752
IS-SSC00014.asd;1235;1584;0,18735094
IS-SSC00014.asd;1236;1585;0,188294773
IS-SSC00014.asd;1237;1586;0,189144988
IS-SSC00014.asd;1238;1587;0,190066241
IS-SSC00014.asd;1239;1588;0,191171108
IS-SSC00014.asd;1240;1589;0,192168008
IS-SSC00014.asd;1241;1590;0,19319927
IS-SSC00014.asd;1242;1591;0,194067232
IS-SSC00014.asd;1243;1592;0,19476342
IS-SSC00014.asd;1244;1593;0,195534709
IS-SSC00014.asd;1245;1594;0,196123856
IS-SSC00014.asd;1246;1595;0,19690207
IS-SSC00014.asd;1247;1596;0,197993897
IS-SSC00014.asd;1248;1597;0,198872615
IS-SSC00014.asd;1249;1598;0,199748346
IS-SSC00014.asd;1250;1599;0,200554461
IS-SSC00014.asd;1251;1600;0,201245871
IS-SSC00014.asd;1252;1601;0,201835434
IS-SSC00014.asd;1253;1602;0,202305902
IS-SSC00014.asd;1254;1603;0,202727856
IS-SSC00014.asd;1255;1604;0,203416566
IS-SSC00014.asd;1256;1605;0,204041039
IS-SSC00014.asd;1257;1606;0,204947919
IS-SSC00014.asd;1258;1607;0,206251148
IS-SSC00014.asd;1259;1608;0,207176067
IS-SSC00014.asd;1260;1609;0,208043754
IS-SSC00014.asd;1261;1610;0,20886842
IS-SSC00014.asd;1262;1611;0,209518517
IS-SSC00014.asd;1263;1612;0,210387602
IS-SSC00014.asd;1264;1613;0,211387301
IS-SSC00014.asd;1265;1614;0,21215012
IS-SSC00014.asd;1266;1615;0,21291493
IS-SSC00014.asd;1267;1616;0,213595362
IS-SSC00014.asd;1268;1617;0,21407922
IS-SSC00014.asd;1269;1618;0,214635542
IS-SSC00014.asd;1270;1619;0,215227882
IS-SSC00014.asd;1271;1620;0,215801609
IS-SSC00014.asd;1272;1621;0,216267325
IS-SSC00014.asd;1273;1622;0,216921547
IS-SSC00014.asd;1274;1623;0,217721035
IS-SSC00014.asd;1275;1624;0,218403771
IS-SSC00014.asd;1276;1625;0,219183918
IS-SSC00014.asd;1277;1626;0,219757225
IS-SSC00014.asd;1278;1627;0,220165765
IS-SSC00014.asd;1279;1628;0,220664639
IS-SSC00014.asd;1280;1629;0,221091911
IS-SSC00014.asd;1281;1630;0,221595571
IS-SSC00014.asd;1282;1631;0,222139627
IS-SSC00014.asd;1283;1632;0,222740866
IS-SSC00014.asd;1284;1633;0,223447094
IS-SSC00014.asd;1285;1634;0,223996641
IS-SSC00014.asd;1286;1635;0,22457511
IS-SSC00014.asd;1287;1636;0,225036786
IS-SSC00014.asd;1288;1637;0,225300628
IS-SSC00014.asd;1289;1638;0,225696888
IS-SSC00014.asd;1290;1639;0,226136321
IS-SSC00014.asd;1291;1640;0,226530795
IS-SSC00014.asd;1292;1641;0,226824659
IS-SSC00014.asd;1293;1642;0,227305988
IS-SSC00014.asd;1294;1643;0,227942206
IS-SSC00014.asd;1295;1644;0,228385737
IS-SSC00014.asd;1296;1645;0,228947416
IS-SSC00014.asd;1297;1646;0,229292753
IS-SSC00014.asd;1298;1647;0,229273255
IS-SSC00014.asd;1299;1648;0,229541445
IS-SSC00014.asd;1300;1649;0,229825617
IS-SSC00014.asd;1301;1650;0,230229347
IS-SSC00014.asd;1302;1651;0,230835613
IS-SSC00014.asd;1303;1652;0,231315986
IS-SSC00014.asd;1304;1653;0,23195298
IS-SSC00014.asd;1305;1654;0,232277463
IS-SSC00014.asd;1306;1655;0,232392905
IS-SSC00014.asd;1307;1656;0,232537349
IS-SSC00014.asd;1308;1657;0,232398898
IS-SSC00014.asd;1309;1658;0,232505828
IS-SSC00014.asd;1310;1659;0,232721864
IS-SSC00014.asd;1311;1660;0,232966193
IS-SSC00014.asd;1312;1661;0,233490459
IS-SSC00014.asd;1313;1662;0,233623681
IS-SSC00014.asd;1314;1663;0,233525783
IS-SSC00014.asd;1315;1664;0,233551194
IS-SSC00014.asd;1316;1665;0,233359088
IS-SSC00014.asd;1317;1666;0,233356354
IS-SSC00014.asd;1318;1667;0,233442752
IS-SSC00014.asd;1319;1668;0,233708612
IS-SSC00014.asd;1320;1669;0,234255594
IS-SSC00014.asd;1321;1670;0,234452745
IS-SSC00014.asd;1322;1671;0,234685749
IS-SSC00014.asd;1323;1672;0,234858769
IS-SSC00014.asd;1324;1673;0,234736247
IS-SSC00014.asd;1325;1674;0,234626918
IS-SSC00014.asd;1326;1675;0,234576186
IS-SSC00014.asd;1327;1676;0,234507255
IS-SSC00014.asd;1328;1677;0,234302066
IS-SSC00014.asd;1329;1678;0,23412628
IS-SSC00014.asd;1330;1679;0,233973333
IS-SSC00014.asd;1331;1680;0,233926902
IS-SSC00014.asd;1332;1681;0,233819766
IS-SSC00014.asd;1333;1682;0,233845336
IS-SSC00014.asd;1334;1683;0,234285354
IS-SSC00014.asd;1335;1684;0,234224222
IS-SSC00014.asd;1336;1685;0,233930025
IS-SSC00014.asd;1337;1686;0,233617583
IS-SSC00014.asd;1338;1687;0,232868682
IS-SSC00014.asd;1339;1688;0,232511832
IS-SSC00014.asd;1340;1689;0,232387871
IS-SSC00014.asd;1341;1690;0,23221804
IS-SSC00014.asd;1342;1691;0,232208213
IS-SSC00014.asd;1343;1692;0,232061232
IS-SSC00014.asd;1344;1693;0,231866973
IS-SSC00014.asd;1345;1694;0,231590355
IS-SSC00014.asd;1346;1695;0,231273641
IS-SSC00014.asd;1347;1696;0,230917937
IS-SSC00014.asd;1348;1697;0,23042389
IS-SSC00014.asd;1349;1698;0,229969415
IS-SSC00014.asd;1350;1699;0,229550502
IS-SSC00014.asd;1351;1700;0,229084944
IS-SSC00014.asd;1352;1701;0,228479502
IS-SSC00014.asd;1353;1702;0,228130703
IS-SSC00014.asd;1354;1703;0,227868079
IS-SSC00014.asd;1355;1704;0,227556577
IS-SSC00014.asd;1356;1705;0,227620485
IS-SSC00014.asd;1357;1706;0,2271743
IS-SSC00014.asd;1358;1707;0,226313785
IS-SSC00014.asd;1359;1708;0,225682084
IS-SSC00014.asd;1360;1709;0,224704104
IS-SSC00014.asd;1361;1710;0,224235257
IS-SSC00014.asd;1362;1711;0,224345951
IS-SSC00014.asd;1363;1712;0,22400645
IS-SSC00014.asd;1364;1713;0,223702379
IS-SSC00014.asd;1365;1714;0,223206005
IS-SSC00014.asd;1366;1715;0,222395492
IS-SSC00014.asd;1367;1716;0,221711286
IS-SSC00014.asd;1368;1717;0,220828614
IS-SSC00014.asd;1369;1718;0,220382287
IS-SSC00014.asd;1370;1719;0,220182385
IS-SSC00014.asd;1371;1720;0,219758716
IS-SSC00014.asd;1372;1721;0,219627874
IS-SSC00014.asd;1373;1722;0,21938399
IS-SSC00014.asd;1374;1723;0,218995372
IS-SSC00014.asd;1375;1724;0,218450801
IS-SSC00014.asd;1376;1725;0,217805877
IS-SSC00014.asd;1377;1726;0,21719011
IS-SSC00014.asd;1378;1727;0,216401711
IS-SSC00014.asd;1379;1728;0,215503765
IS-SSC00014.asd;1380;1729;0,214656577
IS-SSC00014.asd;1381;1730;0,2138752
IS-SSC00014.asd;1382;1731;0,212828746
IS-SSC00014.asd;1383;1732;0,211972654
IS-SSC00014.asd;1384;1733;0,211394799
IS-SSC00014.asd;1385;1734;0,210653941
IS-SSC00014.asd;1386;1735;0,209768001
IS-SSC00014.asd;1387;1736;0,209101475
IS-SSC00014.asd;1388;1737;0,208729745
IS-SSC00014.asd;1389;1738;0,2078763
IS-SSC00014.asd;1390;1739;0,206619702
IS-SSC00014.asd;1391;1740;0,205990616
IS-SSC00014.asd;1392;1741;0,205366082
IS-SSC00014.asd;1393;1742;0,20503284
IS-SSC00014.asd;1394;1743;0,205840874
IS-SSC00014.asd;1395;1744;0,204994652
IS-SSC00014.asd;1396;1745;0,203069153
IS-SSC00014.asd;1397;1746;0,201825317
IS-SSC00014.asd;1398;1747;0,199955886
IS-SSC00014.asd;1399;1748;0,198882222
IS-SSC00014.asd;1400;1749;0,198574906
IS-SSC00014.asd;1401;1750;0,1980817
IS-SSC00014.asd;1402;1751;0,197854687
IS-SSC00014.asd;1403;1752;0,196974772
IS-SSC00014.asd;1404;1753;0,195987601
IS-SSC00014.asd;1405;1754;0,194644747
IS-SSC00014.asd;1406;1755;0,193330633
IS-SSC00014.asd;1407;1756;0,192467102
IS-SSC00014.asd;1408;1757;0,191309417
IS-SSC00014.asd;1409;1758;0,190254996
IS-SSC00014.asd;1410;1759;0,188876026
IS-SSC00014.asd;1411;1760;0,187459049
IS-SSC00014.asd;1412;1761;0,187062043
IS-SSC00014.asd;1413;1762;0,187208598
IS-SSC00014.asd;1414;1763;0,187035179
IS-SSC00014.asd;1415;1764;0,186620397
IS-SSC00014.asd;1416;1765;0,186057264
IS-SSC00014.asd;1417;1766;0,183866407
IS-SSC00014.asd;1418;1767;0,181879264
IS-SSC00014.asd;1419;1768;0,181540788
IS-SSC00014.asd;1420;1769;0,180343367
IS-SSC00014.asd;1421;1770;0,179827701
IS-SSC00014.asd;1422;1771;0,179463481
IS-SSC00014.asd;1423;1772;0,177439304
IS-SSC00014.asd;1424;1773;0,175596792
IS-SSC00014.asd;1425;1774;0,173491007
IS-SSC00014.asd;1426;1775;0,17173102
IS-SSC00014.asd;1427;1776;0,169627933
IS-SSC00014.asd;1428;1777;0,167998001
IS-SSC00014.asd;1429;1778;0,16699626
IS-SSC00014.asd;1430;1779;0,165059469
IS-SSC00014.asd;1431;1780;0,165005439
IS-SSC00014.asd;1432;1781;0,164630396
IS-SSC00014.asd;1433;1782;0,163599045
IS-SSC00014.asd;1434;1783;0,163060444
IS-SSC00014.asd;1435;1784;0,162102095
IS-SSC00014.asd;1436;1785;0,161518246
IS-SSC00014.asd;1437;1786;0,160156185
IS-SSC00014.asd;1438;1787;0,159241688
IS-SSC00014.asd;1439;1788;0,157938166
IS-SSC00014.asd;1440;1789;0,154615451
IS-SSC00014.asd;1441;1790;0,153285011
IS-SSC00014.asd;1442;1791;0,153462568
IS-SSC00014.asd;1443;1792;0,153641901
IS-SSC00014.asd;1444;1793;0,150391198
IS-SSC00014.asd;1445;1794;0,143711308
IS-SSC00014.asd;1446;1795;0,140469893
IS-SSC00014.asd;1447;1796;0,127830343
IS-SSC00014.asd;1448;1797;0,114820605
IS-SSC00014.asd;1449;1798;0,104542634
IS-SSC00014.asd;1450;1799;0,087425542
IS-SSC00014.asd;1451;1800;0,081147034
IS-SSC00014.asd;1452;1801;0,168115752
IS-SSC00014.asd;1453;1802;0,168158403
IS-SSC00014.asd;1454;1803;0,170583618
IS-SSC00014.asd;1455;1804;0,172092145
IS-SSC00014.asd;1456;1805;0,177548599
IS-SSC00014.asd;1457;1806;0,198624699
IS-SSC00014.asd;1458;1807;0,204575442
IS-SSC00014.asd;1459;1808;0,199808612
IS-SSC00014.asd;1460;1809;0,190203145
IS-SSC00014.asd;1461;1810;0,144206461
IS-SSC00014.asd;1462;1811;0,093930652
IS-SSC00014.asd;1463;1812;0,041535825
IS-SSC00014.asd;1464;1813;-0,037050499
IS-SSC00014.asd;1465;1814;-0,09195525
IS-SSC00014.asd;1466;1815;-0,113714494
IS-SSC00014.asd;1467;1816;-0,142624261
IS-SSC00014.asd;1468;1817;-0,019124271
IS-SSC00014.asd;1469;1818;0,023435438
IS-SSC00014.asd;1470;1819;0,038522222
IS-SSC00014.asd;1471;1820;0,039324611
IS-SSC00014.asd;1472;1821;0,007890847
IS-SSC00014.asd;1473;1822;-0,06346033
IS-SSC00014.asd;1474;1823;-0,144353249
IS-SSC00014.asd;1475;1824;-0,292638206
IS-SSC00014.asd;1476;1825;-0,384138539
IS-SSC00014.asd;1477;1826;-0,752989372
IS-SSC00014.asd;1478;1827;-0,740828946
IS-SSC00014.asd;1479;1828;0,07558818
IS-SSC00014.asd;1480;1829;0,473913554
IS-SSC00014.asd;1481;1830;1,153540857
IS-SSC00014.asd;1482;1831;1,663721222
IS-SSC00014.asd;1483;1832;1,837421326
IS-SSC00014.asd;1484;1833;0,496217931
IS-SSC00014.asd;1485;1834;-0,116439457
IS-SSC00014.asd;1486;1835;-0,828595534
IS-SSC00014.asd;1487;1836;-0,687319766
IS-SSC00014.asd;1488;1837;-0,136251308
IS-SSC00014.asd;1489;1838;-0,155333421
IS-SSC00014.asd;1490;1839;-0,341271414
IS-SSC00014.asd;1491;1840;-0,277207664
IS-SSC00014.asd;1492;1841;-0,179193211
IS-SSC00014.asd;1493;1842;-0,049318456
IS-SSC00014.asd;1494;1843;0,088102439
IS-SSC00014.asd;1495;1844;0,708713602
IS-SSC00014.asd;1496;1845;0,95761197
IS-SSC00014.asd;1497;1846;0,826166571
IS-SSC00014.asd;1498;1847;0,619698453
IS-SSC00014.asd;1499;1848;0,414619417
IS-SSC00014.asd;1500;1849;0,139413416
IS-SSC00014.asd;1501;1850;-0,960507128
IS-SSC00014.asd;1502;1851;-1,506632656
IS-SSC00014.asd;1503;1852;-3,055778604
IS-SSC00014.asd;1504;1853;-1,99802125
IS-SSC00014.asd;1505;1854;-2,02178535
IS-SSC00014.asd;1506;1855;-0,657528429
IS-SSC00014.asd;1507;1856;0,287263128
IS-SSC00014.asd;1508;1857;-2,786909539
IS-SSC00014.asd;1509;1858;-7,239836678
IS-SSC00014.asd;1510;1859;1,479680483
IS-SSC00014.asd;1511;1860;0,996282909
IS-SSC00014.asd;1512;1861;0,602004486
IS-SSC00014.asd;1513;1862;0,690662524
IS-SSC00014.asd;1514;1863;0,376448832
IS-SSC00014.asd;1515;1864;0,12996726
IS-SSC00014.asd;1516;1865;0,110934886
IS-SSC00014.asd;1517;1866;0,15865731
IS-SSC00014.asd;1518;1867;0,233815258
IS-SSC00014.asd;1519;1868;25,57066737
IS-SSC00014.asd;1520;1869;-4,019285797
IS-SSC00014.asd;1521;1870;2,398431823
IS-SSC00014.asd;1522;1871;0,426690447
IS-SSC00014.asd;1523;1872;3,266629971
IS-SSC00014.asd;1524;1873;-21,47671497
IS-SSC00014.asd;1525;1874;-42,70106531
IS-SSC00014.asd;1526;1875;23,48737402
IS-SSC00014.asd;1527;1876;-6,095119325
IS-SSC00014.asd;1528;1877;-1,148474235
IS-SSC00014.asd;1529;1878;-0,503858913
IS-SSC00014.asd;1530;1879;0,544992147
IS-SSC00014.asd;1531;1880;0,747064985
IS-SSC00014.asd;1532;1881;1,193653251
IS-SSC00014.asd;1533;1882;1,365209952
IS-SSC00014.asd;1534;1883;0,700865295
IS-SSC00014.asd;1535;1884;0,296353629
IS-SSC00014.asd;1536;1885;0,123499772
IS-SSC00014.asd;1537;1886;0,180400873
IS-SSC00014.asd;1538;1887;0,274519868
IS-SSC00014.asd;1539;1888;0,516395948
IS-SSC00014.asd;1540;1889;0,584384348
IS-SSC00014.asd;1541;1890;0,746175154
IS-SSC00014.asd;1542;1891;0,876055986
IS-SSC00014.asd;1543;1892;0,787724934
IS-SSC00014.asd;1544;1893;0,8296002
IS-SSC00014.asd;1545;1894;1,237334733
IS-SSC00014.asd;1546;1895;1,930572605
IS-SSC00014.asd;1547;1896;1,56823561
IS-SSC00014.asd;1548;1897;1,391506204
IS-SSC00014.asd;1549;1898;1,492785408
IS-SSC00014.asd;1550;1899;1,849640878
IS-SSC00014.asd;1551;1900;1,82924767
IS-SSC00014.asd;1552;1901;2,44918945
IS-SSC00014.asd;1553;1902;1,893854058
IS-SSC00014.asd;1554;1903;0,561169032
IS-SSC00014.asd;1555;1904;0,433771411
IS-SSC00014.asd;1556;1905;0,668709105
IS-SSC00014.asd;1557;1906;0,652124733
IS-SSC00014.asd;1558;1907;0,878764492
IS-SSC00014.asd;1559;1908;0,929195758
IS-SSC00014.asd;1560;1909;0,875863737
IS-SSC00014.asd;1561;1910;0,706454224
IS-SSC00014.asd;1562;1911;0,127141758
IS-SSC00014.asd;1563;1912;-1,840493554
IS-SSC00014.asd;1564;1913;-2,305699119
IS-SSC00014.asd;1565;1914;-0,556201434
IS-SSC00014.asd;1566;1915;-0,569546559
IS-SSC00014.asd;1567;1916;-0,687612376
IS-SSC00014.asd;1568;1917;-0,739077626
IS-SSC00014.asd;1569;1918;-1,793973207
IS-SSC00014.asd;1570;1919;7,414046793
IS-SSC00014.asd;1571;1920;2,879606526
IS-SSC00014.asd;1572;1921;1,641434988
IS-SSC00014.asd;1573;1922;1,133861442
IS-SSC00014.asd;1574;1923;0,702620753
IS-SSC00014.asd;1575;1924;3,823126028
IS-SSC00014.asd;1576;1925;1,83608029
IS-SSC00014.asd;1577;1926;0,844663129
IS-SSC00014.asd;1578;1927;0,343715202
IS-SSC00014.asd;1579;1928;0,143397931
IS-SSC00014.asd;1580;1929;0,109183337
IS-SSC00014.asd;1581;1930;-0,199700078
IS-SSC00014.asd;1582;1931;-0,522431385
IS-SSC00014.asd;1583;1932;-2,28225742
IS-SSC00014.asd;1584;1933;-0,903599607
IS-SSC00014.asd;1585;1934;0,007032042
IS-SSC00014.asd;1586;1935;0,17396138
IS-SSC00014.asd;1587;1936;0,306635506
IS-SSC00014.asd;1588;1937;0,377050541
IS-SSC00014.asd;1589;1938;0,451422372
IS-SSC00014.asd;1590;1939;0,509936882
IS-SSC00014.asd;1591;1940;0,479615571
IS-SSC00014.asd;1592;1941;0,372113436
IS-SSC00014.asd;1593;1942;0,244863167
IS-SSC00014.asd;1594;1943;0,119080557
IS-SSC00014.asd;1595;1944;0,03098842
IS-SSC00014.asd;1596;1945;0,023724186
IS-SSC00014.asd;1597;1946;0,004058038
IS-SSC00014.asd;1598;1947;-0,053384687
IS-SSC00014.asd;1599;1948;-0,059267046
IS-SSC00014.asd;1600;1949;-0,032539838
IS-SSC00014.asd;1601;1950;-0,00281896987525133??????
IS-SSC00014.asd;1602;1951;0,024059951
IS-SSC00014.asd;1603;1952;0,074825307
IS-SSC00014.asd;1604;1953;0,083940566
IS-SSC00014.asd;1605;1954;0,089813184
IS-SSC00014.asd;1606;1955;0,073657278
IS-SSC00014.asd;1607;1956;0,052475733
IS-SSC00014.asd;1608;1957;0,052975015
IS-SSC00014.asd;1609;1958;0,069399608
IS-SSC00014.asd;1610;1959;0,058184426
IS-SSC00014.asd;1611;1960;0,046275181
IS-SSC00014.asd;1612;1961;0,03787969
IS-SSC00014.asd;1613;1962;0,023629599
IS-SSC00014.asd;1614;1963;0,012514807
IS-SSC00014.asd;1615;1964;0,012294959
IS-SSC00014.asd;1616;1965;0,017623131
IS-SSC00014.asd;1617;1966;0,016896043
IS-SSC00014.asd;1618;1967;0,015482172
IS-SSC00014.asd;1619;1968;0,012699617
IS-SSC00014.asd;1620;1969;0,0073005
IS-SSC00014.asd;1621;1970;0,00700945
IS-SSC00014.asd;1622;1971;0,008858218
IS-SSC00014.asd;1623;1972;0,008960729
IS-SSC00014.asd;1624;1973;0,010386486
IS-SSC00014.asd;1625;1974;0,012008842
IS-SSC00014.asd;1626;1975;0,008803061
IS-SSC00014.asd;1627;1976;0,008536264
IS-SSC00014.asd;1628;1977;0,010533249
IS-SSC00014.asd;1629;1978;0,013292125
IS-SSC00014.asd;1630;1979;0,018391389
IS-SSC00014.asd;1631;1980;0,02066351
IS-SSC00014.asd;1632;1981;0,021484995
IS-SSC00014.asd;1633;1982;0,022586909
IS-SSC00014.asd;1634;1983;0,022229602
IS-SSC00014.asd;1635;1984;0,01998815
IS-SSC00014.asd;1636;1985;0,019315143
IS-SSC00014.asd;1637;1986;0,018486991
IS-SSC00014.asd;1638;1987;0,017632364
IS-SSC00014.asd;1639;1988;0,017806586
IS-SSC00014.asd;1640;1989;0,020109824
IS-SSC00014.asd;1641;1990;0,022188366
IS-SSC00014.asd;1642;1991;0,021462554
IS-SSC00014.asd;1643;1992;0,021208798
IS-SSC00014.asd;1644;1993;0,01966059
IS-SSC00014.asd;1645;1994;0,019329413
IS-SSC00014.asd;1646;1995;0,021117391
IS-SSC00014.asd;1647;1996;0,022887221
IS-SSC00014.asd;1648;1997;0,027393116
IS-SSC00014.asd;1649;1998;0,029962506
IS-SSC00014.asd;1650;1999;0,032351564
IS-SSC00014.asd;1651;2000;0,033572822
IS-SSC00014.asd;1652;2001;0,031952774
IS-SSC00014.asd;1653;2002;0,031260524
IS-SSC00014.asd;1654;2003;0,030891913
IS-SSC00014.asd;1655;2004;0,030621151
IS-SSC00014.asd;1656;2005;0,035368084
IS-SSC00014.asd;1657;2006;0,037333355
IS-SSC00014.asd;1658;2007;0,032080488
IS-SSC00014.asd;1659;2008;0,027138743
IS-SSC00014.asd;1660;2009;0,024774497
IS-SSC00014.asd;1661;2010;0,01928713
IS-SSC00014.asd;1662;2011;0,020238543
IS-SSC00014.asd;1663;2012;0,027590981
IS-SSC00014.asd;1664;2013;0,030615678
IS-SSC00014.asd;1665;2014;0,02936943
IS-SSC00014.asd;1666;2015;0,028752638
IS-SSC00014.asd;1667;2016;0,028781321
IS-SSC00014.asd;1668;2017;0,030043617
IS-SSC00014.asd;1669;2018;0,03343369
IS-SSC00014.asd;1670;2019;0,035740695
IS-SSC00014.asd;1671;2020;0,034467503
IS-SSC00014.asd;1672;2021;0,03513067
IS-SSC00014.asd;1673;2022;0,038015875
IS-SSC00014.asd;1674;2023;0,039518891
IS-SSC00014.asd;1675;2024;0,039609383
IS-SSC00014.asd;1676;2025;0,039261381
IS-SSC00014.asd;1677;2026;0,03806761
IS-SSC00014.asd;1678;2027;0,036792779
IS-SSC00014.asd;1679;2028;0,03635768
IS-SSC00014.asd;1680;2029;0,03724208
IS-SSC00014.asd;1681;2030;0,037984526
IS-SSC00014.asd;1682;2031;0,038104428
IS-SSC00014.asd;1683;2032;0,038287854
IS-SSC00014.asd;1684;2033;0,038958407
IS-SSC00014.asd;1685;2034;0,039722384
IS-SSC00014.asd;1686;2035;0,039863258
IS-SSC00014.asd;1687;2036;0,039805112
IS-SSC00014.asd;1688;2037;0,039697033
IS-SSC00014.asd;1689;2038;0,038925531
IS-SSC00014.asd;1690;2039;0,038576362
IS-SSC00014.asd;1691;2040;0,038298101
IS-SSC00014.asd;1692;2041;0,038533211
IS-SSC00014.asd;1693;2042;0,039025229
IS-SSC00014.asd;1694;2043;0,038357386
IS-SSC00014.asd;1695;2044;0,039395926
IS-SSC00014.asd;1696;2045;0,040505153
IS-SSC00014.asd;1697;2046;0,040038223
IS-SSC00014.asd;1698;2047;0,041827212
IS-SSC00014.asd;1699;2048;0,042433342
IS-SSC00014.asd;1700;2049;0,041985545
IS-SSC00014.asd;1701;2050;0,043601449
IS-SSC00014.asd;1702;2051;0,04419664
IS-SSC00014.asd;1703;2052;0,044547673
IS-SSC00014.asd;1704;2053;0,044937114
IS-SSC00014.asd;1705;2054;0,044935925
IS-SSC00014.asd;1706;2055;0,044315732
IS-SSC00014.asd;1707;2056;0,043876749
IS-SSC00014.asd;1708;2057;0,042614025
IS-SSC00014.asd;1709;2058;0,042891615
IS-SSC00014.asd;1710;2059;0,042755253
IS-SSC00014.asd;1711;2060;0,042524291
IS-SSC00014.asd;1712;2061;0,042562914
IS-SSC00014.asd;1713;2062;0,042607057
IS-SSC00014.asd;1714;2063;0,044568169
IS-SSC00014.asd;1715;2064;0,045357726
IS-SSC00014.asd;1716;2065;0,046989978
IS-SSC00014.asd;1717;2066;0,049555349
IS-SSC00014.asd;1718;2067;0,051086145
IS-SSC00014.asd;1719;2068;0,051842062
IS-SSC00014.asd;1720;2069;0,052714329
IS-SSC00014.asd;1721;2070;0,052962563
IS-SSC00014.asd;1722;2071;0,053498627
IS-SSC00014.asd;1723;2072;0,053843363
IS-SSC00014.asd;1724;2073;0,053948887
IS-SSC00014.asd;1725;2074;0,054338095
IS-SSC00014.asd;1726;2075;0,054115267
IS-SSC00014.asd;1727;2076;0,053642001
IS-SSC00014.asd;1728;2077;0,054125025
IS-SSC00014.asd;1729;2078;0,05571509
IS-SSC00014.asd;1730;2079;0,056984023
IS-SSC00014.asd;1731;2080;0,057859679
IS-SSC00014.asd;1732;2081;0,0584346
IS-SSC00014.asd;1733;2082;0,057527208
IS-SSC00014.asd;1734;2083;0,056589812
IS-SSC00014.asd;1735;2084;0,056826626
IS-SSC00014.asd;1736;2085;0,057637592
IS-SSC00014.asd;1737;2086;0,058670356
IS-SSC00014.asd;1738;2087;0,060444117
IS-SSC00014.asd;1739;2088;0,061827011
IS-SSC00014.asd;1740;2089;0,062406667
IS-SSC00014.asd;1741;2090;0,06269537
IS-SSC00014.asd;1742;2091;0,063001238
IS-SSC00014.asd;1743;2092;0,06445058
IS-SSC00014.asd;1744;2093;0,065670685
IS-SSC00014.asd;1745;2094;0,066878532
IS-SSC00014.asd;1746;2095;0,067392857
IS-SSC00014.asd;1747;2096;0,067027981
IS-SSC00014.asd;1748;2097;0,066987767
IS-SSC00014.asd;1749;2098;0,066549228
IS-SSC00014.asd;1750;2099;0,066270025
IS-SSC00014.asd;1751;2100;0,066200257
IS-SSC00014.asd;1752;2101;0,06617089
IS-SSC00014.asd;1753;2102;0,066632557
IS-SSC00014.asd;1754;2103;0,066737338
IS-SSC00014.asd;1755;2104;0,06620674
IS-SSC00014.asd;1756;2105;0,06673208
IS-SSC00014.asd;1757;2106;0,06590536
IS-SSC00014.asd;1758;2107;0,065392033
IS-SSC00014.asd;1759;2108;0,066797762
IS-SSC00014.asd;1760;2109;0,067370378
IS-SSC00014.asd;1761;2110;0,068435601
IS-SSC00014.asd;1762;2111;0,069066209
IS-SSC00014.asd;1763;2112;0,069134386
IS-SSC00014.asd;1764;2113;0,06981253
IS-SSC00014.asd;1765;2114;0,069938191
IS-SSC00014.asd;1766;2115;0,070803966
IS-SSC00014.asd;1767;2116;0,071671124
IS-SSC00014.asd;1768;2117;0,072771262
IS-SSC00014.asd;1769;2118;0,073260048
IS-SSC00014.asd;1770;2119;0,074220801
IS-SSC00014.asd;1771;2120;0,074681439
IS-SSC00014.asd;1772;2121;0,074524283
IS-SSC00014.asd;1773;2122;0,07498343
IS-SSC00014.asd;1774;2123;0,075364963
IS-SSC00014.asd;1775;2124;0,07647519
IS-SSC00014.asd;1776;2125;0,078117939
IS-SSC00014.asd;1777;2126;0,078809354
IS-SSC00014.asd;1778;2127;0,079535545
